id,name,minutes,tags,description,ingredients
349278,scottish brown sugar shortbread,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'hand-formed-cookies', 'rolled-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'seasonal', 'number-of-servings']",very light and flavourful shortbread.  this is such a simple recipe you will be surprised that it tastes so yummy.  the real trick is using brown sugar and real butter.  i have made this with and without the vanilla and i enjoy it either way.  this recipe is a staple in my recipe library.,"['butter', 'brown sugar', 'all-purpose flour', 'vanilla']"
183115,scottish crumpets,25,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'european', 'scottish', 'dietary', 'low-sodium', 'low-in-something', 'brunch']",these are very soft pancake-like treats but made larger (approx twice the size) and more thinly than pancakes. they can be spread with butter and/or jam and are traditionally rolled up before eating (although this adds nothing to the flavour).,"['flour', 'sugar', 'salt', 'eggs', 'butter', 'milk']"
188921,scottish shortbread cookies,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'christmas', 'number-of-servings']",this is a great recipe for light and flaky cookies! my family loves them. i like to have one with a cup of coffee....,"['butter', 'brown sugar', 'all-purpose flour']"
162011,short nin  bread,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'cookies-and-brownies', 'grains', 'dietary', 'inexpensive', 'egg-free', 'free-of-something', 'toddler-friendly', 'pasta-rice-and-grains', '3-steps-or-less']","""mix up the flour, then you'll be fed.  mama's little baby loves shortnin bread.""  my grandfather used to sing that to me when i was a kid.  i'd never seen a recipe for the famed ""shortnin bread"" until i started digging around for some very old, southern recipes.","['butter', 'brown sugar', 'flour']"
23715,silky vanilla butter frosting,33,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'stove-top', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', 'equipment', 'number-of-servings']","this is not your usual butter-cream made with powdered sugar. butter is beaten into a flour-thickened base to make an exquisitely light and creamy frosting. not overly sweet like those made with powdered sugar, but sweet enough to be the perfect compliment for a cake. make sure the base is completely cooled before beating in the butter. i added in 15 minutes cooling time, but it will vary depending on conditions.","['sugar', 'all-purpose flour', 'milk', 'butter', 'vanilla extract']"
272746,simple and basic crepe batter,40,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'number-of-servings']",an easy crepe recipe that freezes well. i make this whole batch and freeze. when i need a few i defrost and fill with a sweet or svory filling.,"['eggs', 'salt', 'flour', 'milk', 'butter']"
93428,simple batter for fish or veggies,10,"['15-minutes-or-less', 'time-to-make', 'preparation', 'healthy', '5-ingredients-or-less', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', '3-steps-or-less']","just 3 ingredients, great for fish, mushrooms, onion rings etc. you can spice it up if you want, we sometimes add bay seasoning when frying fish.","['flour', 'milk', 'egg']"
511497,simple hardtack,90,"['time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'free-of-something', 'low-in-something', '4-hours-or-less']","the other recipes on here have more ingredients this is a simple basic way to make it. 

perfect survival food. i recall when i was younger them having some on a plate at plymouth plantation and they said that even though it was hundreds of years old it was still ok to eat. 

this recipe was found on survival news online. 

http://www.survivalnewsonline.com/index.php/2012/02/hardtack-a-great-survival-food-stock/","['flour', 'water', 'salt']"
324267,simple pie crust,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'beginner-cook']",my attempts at making homemade pie crust resulted in disappointment until i found this simple recipe in a magazine.  i've had great results with this recipe!,"['butter', 'all-purpose flour', 'salt', 'milk']"
103073,simple popovers,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'brunch']",always a breakfst favorite at our house. great with syrup or honey.,"['flour', 'salt', 'eggs', 'milk', 'butter']"
86356,simple scotch shortbread,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'scottish', 'dietary', 'christmas', 'number-of-servings']","this recipe is so simple, even i can make it.","['butter', 'sugar', 'flour']"
320182,simple scrambled eggs,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'equipment', 'number-of-servings']","this is a really easy recipe, but good for satisfying breakfast. make sure not to use too much milk, or scrambled eggs will be runny","['eggs', 'milk', 'butter', 'salt']"
165947,simple shortbread,38,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'christmas', 'biscotti', 'number-of-servings']","a very simple recipe for shortbread.
serving is aprx. and would work well for a small gathering of friends over tea

top with cinammon, sugar and almonds- delish!","['flour', 'sugar', 'butter']"
373964,simple vanilla ice milk,366,"['course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'equipment', '3-steps-or-less']","i've found that i often prefer a lighter ice cream without all the heavy cream and eggs. here is a recipe i found for a simple ice milk that can be tweaked with variations (add your favorite fruit, nut, etc.) this originally had more sugar, but i found it too sweet, and now the sugar matches this similar recipe for ""tahitian vanilla ice milk"" on this site. cooking time is freezing time.","['milk', 'sugar', 'vanilla extract']"
268242,single crepe,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'pancakes-and-waffles', 'breakfast', 'desserts', 'easy', 'european', 'beginner-cook', 'cakes', 'dietary', 'comfort-food', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","sometimes when i get a hankering for something sweet but don't want to make, say, a sheetcake....voila! a single crepe, which you can top/fill with any number of delicious things: syrup, chocolate, fruit, whipped cream, powdered sugar, etc.","['egg', 'sugar', 'milk', 'flour', 'vanilla', 'salt']"
508734,slovak egg dumplings,13,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'middle-eastern', 'easy', 'european', 'beginner-cook', 'dinner-party', 'czech', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains']","we always made this to go with chicken pakrikash. it is very easy and it does taste good. we never had a recipe but i just measured the ingredients i used the last time i made the dumplings. i have my mother's dumpling maker. you can also use the back of a spoon (we used to use a tablespoon), place the dough on a dinner plate, dip the back of the spoon in boiling water and push the dough in the boiling water. keep dipping the spoon in boiling water as the spoon cools.","['eggs', 'salt', 'water', 'flour']"
72402,slow roasted garlic,80,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","adapted from deborah madison's book vegetarian cooking for everyone. this is the best method for roasting garlic. it creates the smoothest roasted garlic with the best flavor. it enriches and smooths the flavor and it great in just about everything (well, except desserts). yield depends on the size of your head of garlic. this produces surprisingly little (perhaps 2 tbs the first time i did it), so if you would like a larger quantity you may want to double or triple the recipe.","['garlic', 'olive oil', 'water']"
136111,small batch popovers,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'eggs', 'dietary']","from the taste of home magazine.  april/may 2002 edition.  cooking for one or two.  these are amazing!  and they're so pretty to look at, i need to go buy my new digital camera and take a picture next time, they're amazing!","['all-purpose flour', 'salt', 'eggs', 'milk']"
14862,smul paj  crumb pie,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'scandinavian', 'oven', 'easy', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'cakes', 'pies', 'swedish', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'equipment']",,"['flour', 'butter', 'sugar']"
35828,soft custard,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'american', 'easy', 'puddings-and-mousses', 'eggs', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'novelty', 'equipment', 'number-of-servings']","soft great and tastes so, so, so good!","['milk', 'eggs', 'sugar', 'salt', 'vanilla']"
308224,spaetzel,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'hungarian', 'easy', 'european', 'fall', 'vegetarian', 'winter', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood']","dumplings. i got this from my wonderful co-worker rebecca. it is her hungarian dad's recipe. she puts them in recipe#308261, which i've also posted.","['water', 'milk', 'flour', 'eggs']"
328388,spaetzel dumplings,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'soups-stews', 'hungarian', 'easy', 'european', 'low-fat', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']",this recipe was given to my mother by her best friend sophie.  it is perfect to use in chicken paprikash or even chicken soup.  the spaetzels can either be cooked directly in the soup or like pasta in salted water.,"['eggs', 'water', 'salt', 'flour']"
400,spaetzle   german,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'german', 'easy', 'european', 'dietary', 'pasta-rice-and-grains', 'number-of-servings']",(i  like to put sauteed onions with this) good substitute for potatoes.,"['eggs', 'flour', 'butter', 'milk', 'salt']"
399,spaetzle   hungarian,17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'hungarian', 'easy', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","various english spellings abound, but my hungarian family has always pronounced this as shpetz-leh.  i prefer spaetzle topped with chicken paprikash or beef goulash (anything with lots of hungarian paprika!!).","['flour', 'eggs', 'salt', 'water']"
220361,spaetzle dumplings,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'eggs-dairy', 'german', 'easy', 'european', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'low-fat', 'eggs', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less', 'technique']",these are so yummy!  i love them with cheese and butter.,"['all-purpose flour', 'eggs', 'milk', 'salt', 'water', 'butter']"
86710,spatzle,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'easy', 'european', 'dietary']",my husband loves these little egg noodles with a roast.,"['eggs', 'milk', 'all-purpose flour', 'salt', 'butter']"
103964,spatzle  little german noodle dumplings,24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","these free-form dumplings make an unusual side dish, sprinkled with grated cheese or toasted bread crumbs. they can be made in hot broth instead of water, and some recipes instruct forcing the spatzle dough directly into a boiling soup to cook, just minutes before the soup is brought to the table. cooking time includes the boiling of the water. serving size is hard to determine depending whether it is served as a side dish or main dish.","['eggs', 'all-purpose flour', 'salt', 'pepper', 'milk', 'water', 'butter']"
144415,spritz cookies with four variations,51,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'taste-mood', 'sweet']",these are wonderful and a great addition to your cookie tray.,"['sugar', 'butter', 'egg', 'salt', 'vanilla', 'all-purpose flour']"
138985,st  patrick s shamrock cookies,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'eggs-dairy', 'oven', 'easy', 'european', 'holiday-event', 'kid-friendly', 'spring', 'cookies-and-brownies', 'irish', 'eggs', 'dietary', 'gifts', 'seasonal', 'st-patricks-day', 'inexpensive', 'taste-mood', 'sweet', 'to-go', 'equipment']","say ""happy st. patrick's day"" with these cookies!","['brown sugar', 'vanilla extract', 'flour', 'salt', 'butter']"
272027,stamp  mold butter cookies,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'number-of-servings']",i want to keep this safe.  haven't tried it yet.,"['butter', 'sugar', 'egg', 'vanilla', 'flour']"
151617,sugar cookies for ceramic cookie molds,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'refrigerator', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'easter', 'grains', 'dietary', 'gifts', 'christmas', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']",i have several cute ceramic cookie molds that you use to bake in.  they take a special dough that can stand up to being released from the molds.  this recipe came in a cookie book that came with one of the molds.  the serving size depends on your molds. i will put 12 for the purpose of this recipe.,"['butter', 'sugar', 'egg', 'milk', 'salt', 'vanilla', 'flour']"
426449,super easy 4 ingredient lace cookies,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'new-years', 'low-in-something', 'taste-mood', 'sweet']",i have never had luck with lace cookies and after a lot of searching i found a recipe for lace cookies on a blog called foodspriration that looked so simple i thought there was no way i could mess these up! i did make a couple changes to the recipe (like using corn syrup instead of honey - because i did not want the honey flavour and using a full 1 tsp of batter per cookie instead of 1/2 tsp) but it did not affect the end product. i hope you enjoy these as much as i did!,"['brown sugar', 'butter', 'honey', 'flour']"
350593,super puffy german pancake,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'oven', 'easy', 'european', 'beginner-cook', 'holiday-event', 'kid-friendly', 'eggs', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'low-in-something', 'brunch', 'novelty', 'taste-mood', 'equipment']","this is a family special i grew up with my mom making almost every saturday. it puffs beautifully and looks so complicated, but i've found (with my own family) it's easier than any other breakfast i can make, besides cereal. it impresses guests like you wouldn't believe. my husband still brags about how his wife is such the gourmet...no one needs to know how easy it really is <wink wink hint nudge>","['milk', 'butter', 'eggs', 'flour', 'vanilla']"
437729,super easy shortbread  3 ingredients,55,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'european', 'potluck', 'cookies-and-brownies', 'english', 'scottish', 'bar-cookies', 'dietary', 'gifts', 'inexpensive', 'egg-free', 'free-of-something', 'to-go', 'number-of-servings', 'nut-free', 'from-scratch']","the original recipe (called shortbread stars) came from my mccall's recipe box collection, which i subscribed to in the 80's.  it was the first shortbread recipe i ever made, and i've never found a better one.  the ingredients are so basic and easy that you'll soon have them memorized.  other recipes don't seem to produce the same perfect texture and flavor.

my modification to the original was to try using a 9 x 13 pan rather than chilling, rolling out, and cutting into shapes. (who has time for that, except on special occasions?)  however, using a 9 x 13 pan changes the baking time, and the time given is approximate and based on my experience with a convection oven.  i tend to overbake them a bit because i like shortbread very crisp.

these are perfect with a cup of tea, of course, and ideal for tea parties or even a quick dessert for company.  you nearly always have the ingredients on hand.  now you'll never need to buy (delicious but expensive) walker's shortbread again!","['butter', 'sugar', 'flour']"
186307,suzi s pop over puffs,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'eggs', 'stove-top', 'pasta-rice-and-grains', 'equipment']","this is so simple, but looks so pro. i looked at other recipes for puffs, but they seemed very involved. suzi was the mother of 4 children under 4 (years of age) when i met her, and she always managed to have something special to share from her kitchen. i use these for appetizers and fill with chicken salad or egg salad.","['butter', 'water', 'flour', 'salt', 'sugar', 'eggs']"
317697,swabian noodles  spatzle,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'easy', 'european', 'low-fat', 'grains', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', '3-steps-or-less']","definitely a family favorite!  simple ingredients and easy to make. serve with gravy or melted butter.  a great side dish in any german meal.

from the new ulm, minnesota cookbook:  ""gemutlicher leben schwaben und fein, mit schwabischer kuche und schwabischem wein""  (most happy are the swabians with their swabian cookery and swabian wine)","['flour', 'salt', 'egg', 'water']"
137046,swedish country style scrambled eggs,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'swedish', 'eggs', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment']",this recipe came from the worn out cookbook of my former neighbor whose parents came from sweden.  when she died i got all her cookbooks so there are some authentic recipes to be found.  i have yet to try these but believe me she was a great cook!,"['butter', 'flour', 'milk', 'eggs', 'salt', 'pepper']"
284620,swedish pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something']",my grandmother's recipe,"['eggs', 'flour', 'sugar', 'milk']"
175652,swedish pancakes  plattar,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'swedish', 'dietary']","my grandma makes the best swedish pancakes in the world, and this is her recipe. it's originally from an old swedish cookbook. serve with whipped butter and lingonberries if you want the full swedish effect. yum!","['eggs', 'salt', 'sugar', 'flour', 'milk', 'butter']"
441475,swiss spaetzle  very easy homemade noodle,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'casseroles', 'main-dish', 'pasta', 'easy', 'european', 'low-fat', 'swiss', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'macaroni-and-cheese']","homemade spaetzle are quick to prepare and really very good. 
serve topped with cheese and/or fried onions…or plain with butter…or baked again until roasted in the oven...or with a meal with sauce; for example, zürigschnätzlets (veal in cream sauce- veal zurich) (recipe #175785)…or…..","['flour', 'eggs', 'milk', 'water', 'salt']"
15219,teething biscuits,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'infant-baby-friendly', 'low-saturated-fat', 'low-in-something', 'number-of-servings']",for baby's sore gums. found this on the internet. no times or yields give so just guessing here.,"['sugar', 'eggs', 'vanilla', 'flour']"
351327,tennessee mountaintop bacon,10,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'pork', 'easy', 'meat', '3-steps-or-less']","this tasty method for cooking bacon came from a cookbook put out by dorothy mengering, the mother of late night talk show host david letterman.","['flour', 'brown sugar', 'black pepper', 'bacon']"
197303,the best scrambled eggs,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less']",simple and very easy.,"['eggs', 'milk', 'butter']"
95116,the easiest  shortcrust pastry,12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'crusts-pastry-dough-2', 'equipment']","this was given to me by my aunt, a prolific baker. i've used it for years, in savoury and sweet pies and it is always great.","['all-purpose flour', 'butter', 'sugar']"
80546,the humble fried egg,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']",such a simple dish but one that not everyone knows how to make. here is your guide to the perfect fried egg.,"['egg', 'butter', 'olive oil']"
126223,thin pancakes  palacsinta,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'hungarian', 'european', 'kid-friendly', 'eggs', 'stove-top', 'dietary', 'equipment']",my uncle bob used to make these when i was a kid.  it was a saturday morning treat.  my grandma givens would make home-made black raspberry jam for them.  this recipe is very simple and very easy to make.  i don't know how authentically hungarian they are but they are tasty!,"['eggs', 'milk', 'butter', 'sugar', 'salt', 'flour']"
4643,tjock pan kaka  swedish thick pancake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'oven', 'easy', 'european', 'swedish', 'dietary', 'low-sodium', 'low-in-something', 'equipment']",,"['butter', 'salt', 'milk', 'eggs', 'flour']"
78459,ukrainian lokshyna  egg noodles,28,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'pasta', 'easy', 'european', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","home-made noodles are not only delicious but very easy to prepare. they may be made in a large quantity, dried, and stored in a covered container for future need. for a busy homemaker it is convenient and time saving to have a supply of home-made noodles on hand for any emergency. increase this recipe to suit your need.","['egg', 'water', 'flour', 'salt']"
136571,uncle don s swedish pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'easy', 'european', 'kid-friendly', 'swedish', 'dietary', 'inexpensive', 'toddler-friendly', 'brunch']","a recipe from my husband's family we have quite often. swedish pancakes are thin, more like a crepe than an american pancake. we usually roll these and drizzle maple syrup over or fill with lingonberries or raspberry jam.","['eggs', 'milk', 'flour', 'salt', 'sugar']"
368491,unleavened bread,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'flat-shapes', 'breads', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","darlene kossman made this for passover meal april 15th, 1987. it took 5 people to make 2 batches = 100;  one big one on cookie sheet for pastor. figure to cut in 3 parts  helen, 2 wilma, 2 phyllis, 2 darlene, 1 pastor.
60 circles without phyllis (these are notes on recipe).  it has egg in it; that seems like leavening to me but this is the recipe she had.","['flour', 'water', 'olive oil', 'salt', 'egg']"
437607,unleavened communion bread,90,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'flat-shapes', 'breads', 'grains', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","when i offered to be the person to make the communion bread, i found myself somewhat nervous and intimidated. i tried 4 recipes, 2 leavened and 2 unleavened. i brought samples to some of the church members, and the minister. the members told me which ones they liked. the minister just smiled and said they were all fine, and whatever i did would be good. after several tries, i settled on this recipe. the minister was right... it does not matter. the bread is transformed into the holy sacrament at the altar.

i use enough whole wheat flour to give it a nice color, and to help give the bread more body. i like to mark the bread with a cross, as a symbol and make it so that it is easily broken. we have 2 services, so i make 3 loaves. i pray as i make the loaves, and feel very humble that i am allowed to do this for our church.","['flour', 'whole wheat flour', 'salt', 'sugar', 'butter', 'milk']"
467335,vanilla coke syrup  non alcoholic,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'novelty', 'taste-mood', 'sweet', '3-steps-or-less', 'non-alcoholic']",for those who miss their beloved vanilla coke.,"['sugar', 'water', 'salt', 'vanilla extract']"
82226,vanilla milk,1,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']",want to know how to get kids to drink milk?,"['milk', 'vanilla', 'sugar']"
483334,wallis  crepes,100,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'french', 'easy', 'european', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less', 'from-scratch']","we were lucky enough to have a lovely french homestay girl live with us for 5 months, this is her grandmothers recipe.","['flour', 'eggs', 'vanilla', 'milk']"
101876,wheat thins,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'flat-shapes', 'breads']",posted by request for an all whole wheat cracker. this recipe i have not tried. i found it in a recipe book put out by bosch called ,"['whole wheat flour', 'salt', 'sugar', 'butter', 'vanilla', 'water']"
273987,whipped cream like frosting,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', 'number-of-servings']","a wonderful, fluffy white frosting similar to whipped cream.  it's great on red velvet cakes or any chocolate cake.  i sometimes use it to fill in between the layers, and use another frosting on the outside.","['flour', 'milk', 'butter', 'sugar', 'vanilla']"
